day,rank,keyword,region,match,bid,pred_conv,pred_clicks,predicted_profit
2025-10-03,6,ai for executives,USA,Exact match,10.400240295400437,104.7621908412653,1.0000000003527736,94.36195054219593
2025-10-03,7,best course on artificial intelligence,A,Exact match,9.663857546563353,122.96577252154485,1.0000000000001221,113.30191497498032
2025-10-03,8,artificial intelligence specialist certification,USA,Exact match,8.442776980477845,96.69622708030184,1.0000000000001203,88.25345009982297
2025-10-03,9,generative ai courses online,B,Exact match,8.20294862885046,98.54006911746808,1.0000000000001203,90.33712048861663
2025-10-03,10,certification in machine learning and ai,B,Phrase match,7.815175371837204,83.5151000464054,1.0000000000001197,75.69992467456726
2025-10-04,1,ai short course,B,Exact match,16.636844220013202,168.88105094733345,1.0000000000000049,152.24420672732018
2025-10-04,2,generative ai certificate course,B,Exact match,15.229964344129664,161.40766406853908,1.0000000000000042,146.17769972440934
2025-10-04,3,certification in machine learning and ai,USA,Exact match,11.564280442639397,120.85227444054686,1.0000000000001195,109.28799399790609
2025-10-04,4,generative ai for business with msft azure openai program,USA,Exact match,11.045040275477529,137.38018835857238,1.0000000000001186,126.33514808309354
2025-10-04,5,ai for executives,USA,Exact match,10.400240293263696,104.76219081998559,1.0000000000002336,94.36195052671947
2025-10-04,6,ai learning course,A,Exact match,9.766240032033433,99.45903570392895,1.000000000000119,89.69279567189434
2025-10-04,7,coursera generative ai,A,Exact match,9.733557905921975,163.92058471397993,1.0000000000000042,154.1870268080579
2025-10-04,8,best course on artificial intelligence,A,Exact match,9.663857546562674,122.9657725215381,1.0000000000000102,113.30191497497532
2025-10-04,9,certification for artificial intelligence,A,Exact match,8.87453490598256,123.94633755401692,1.0000000000000058,115.0718026480343
2025-10-04,10,certification for artificial intelligence,B,Exact match,8.685705729361375,94.67220214018825,1.0000000000000053,85.98649641082683
2025-10-05,1,ai short course,B,Exact match,16.6368442200146,168.88105094734735,1.000000000000235,152.24420672732884
2025-10-05,2,generative ai certificate course,B,Exact match,15.22996434413106,161.40766406855298,1.0000000000002347,146.17769972441835
2025-10-05,3,courses in generative ai,B,Exact match,11.81811858633872,119.02222888531897,1.000000000000119,107.20411029897883
2025-10-05,4,certification in machine learning and ai,USA,Exact match,11.564280442638708,120.85227444054,1.0000000000000058,109.28799399790122
2025-10-05,5,generative ai for business with msft azure openai program,USA,Exact match,11.045040275478225,137.38018835857932,1.0000000000002336,126.33514808309852
2025-10-05,6,ai for executives,USA,Exact match,10.400240293263,104.76219081997866,1.0000000000001186,94.36195052671442
2025-10-05,7,ai learning course,A,Exact match,9.76624003203413,99.45903570393588,1.0000000000002336,89.69279567189947
2025-10-05,8,coursera generative ai,A,Exact match,9.733557905923366,163.92058471399378,1.0000000000002338,154.18702680806814
2025-10-05,9,best course on artificial intelligence,A,Exact match,9.663857546564042,122.96577252155171,1.0000000000002358,113.3019149749854
2025-10-05,10,certification for artificial intelligence,A,Exact match,8.874534905983245,123.94633755402373,1.0000000000001186,115.07180264803944
2025-10-06,1,course in generative ai,A,Exact match,14.49832993125811,182.44781791272374,1.5197174659001635,160.41445268980766
2025-10-06,2,graduate certificate artificial intelligence,A,Phrase match,12.35297998590011,151.25141355551833,1.0000000000001192,138.89843356961674
2025-10-06,3,courses in generative ai,B,Exact match,11.818118586338036,119.02222888531216,1.0000000000000062,107.20411029897406
2025-10-06,4,generative ai for business with msft azure openai program,USA,Exact match,11.045040275478225,137.38018835857932,1.0000000000002336,126.33514808309852
2025-10-06,5,ai for executives,USA,Exact match,10.40024029326234,104.76219081997209,1.00000000000001,94.36195052670965
2025-10-06,6,best course on artificial intelligence,A,Exact match,9.663857546564042,122.96577252155171,1.0000000000002358,113.3019149749854
2025-10-06,7,coursera generative ai,USA,Exact match,9.600052417149522,134.2102589667628,1.000000000000119,124.61020654961214
2025-10-06,8,certification for artificial intelligence,A,Exact match,8.874534905982538,123.9463375540167,1.0000000000000022,115.07180264803414
2025-10-06,9,course on machine learning and artificial intelligence,A,Phrase match,8.835720005927087,91.01929469115194,1.0000000000002254,82.18357468522287
2025-10-06,10,generative ai stanford course,A,Phrase match,8.790300314937447,94.10157144131513,1.0000000000001203,85.31127112637662
2025-10-07,1,course in generative ai,A,Exact match,14.49832993125811,182.44781791272374,1.5197174659001635,160.41445268980766
2025-10-07,2,graduate certificate artificial intelligence,A,Phrase match,12.35297998590011,151.25141355551833,1.0000000000001192,138.89843356961674
2025-10-07,3,courses in generative ai,B,Exact match,11.818118586338036,119.02222888531216,1.0000000000000062,107.20411029897406
2025-10-07,4,generative ai for business with msft azure openai program,USA,Exact match,11.045040275478225,137.38018835857932,1.0000000000002336,126.33514808309852
2025-10-07,5,ai for executives,USA,Exact match,10.40024029326234,104.76219081997209,1.00000000000001,94.36195052670965
2025-10-07,6,best course on artificial intelligence,A,Exact match,9.663857546564042,122.96577252155171,1.0000000000002358,113.3019149749854
2025-10-07,7,coursera generative ai,USA,Exact match,9.600052417149522,134.2102589667628,1.000000000000119,124.61020654961214
2025-10-07,8,certification for artificial intelligence,A,Exact match,8.874534905982538,123.9463375540167,1.0000000000000022,115.07180264803414
2025-10-07,9,course on machine learning and artificial intelligence,A,Phrase match,8.835720005927087,91.01929469115194,1.0000000000002254,82.18357468522287
2025-10-07,10,generative ai stanford course,A,Phrase match,8.790300314937447,94.10157144131513,1.0000000000001203,85.31127112637662
2025-10-08,1,course in generative ai,A,Exact match,14.49832993125811,182.44781791272374,1.5197174659001635,160.41445268980766
2025-10-08,2,graduate certificate artificial intelligence,A,Phrase match,12.35297998590011,151.25141355551833,1.0000000000001192,138.89843356961674
2025-10-08,3,courses in generative ai,B,Exact match,11.818118586338036,119.02222888531216,1.0000000000000062,107.20411029897406
2025-10-08,4,generative ai for business with msft azure openai program,USA,Exact match,11.045040275478225,137.38018835857932,1.0000000000002336,126.33514808309852
2025-10-08,5,ai for executives,USA,Exact match,10.40024029326234,104.76219081997209,1.00000000000001,94.36195052670965
2025-10-08,6,best course on artificial intelligence,A,Exact match,9.663857546564042,122.96577252155171,1.0000000000002358,113.3019149749854
2025-10-08,7,coursera generative ai,USA,Exact match,9.600052417149522,134.2102589667628,1.000000000000119,124.61020654961214
2025-10-08,8,certification for artificial intelligence,A,Exact match,8.874534905982538,123.9463375540167,1.0000000000000022,115.07180264803414
2025-10-08,9,course on machine learning and artificial intelligence,A,Phrase match,8.835720005927087,91.01929469115194,1.0000000000002254,82.18357468522287
2025-10-08,10,generative ai stanford course,A,Phrase match,8.790300314937447,94.10157144131513,1.0000000000001203,85.31127112637662
2025-10-09,1,course in generative ai,A,Exact match,14.49832993125811,182.44781791272374,1.5197174659001635,160.41445268980766
2025-10-09,2,graduate certificate artificial intelligence,A,Phrase match,12.35297998590011,151.25141355551833,1.0000000000001192,138.89843356961674
2025-10-09,3,courses in generative ai,B,Exact match,11.818118586338036,119.02222888531216,1.0000000000000062,107.20411029897406
2025-10-09,4,generative ai for business with msft azure openai program,USA,Exact match,11.045040275478225,137.38018835857932,1.0000000000002336,126.33514808309852
2025-10-09,5,ai for executives,USA,Exact match,10.40024029326234,104.76219081997209,1.00000000000001,94.36195052670965
2025-10-09,6,best course on artificial intelligence,A,Exact match,9.663857546564042,122.96577252155171,1.0000000000002358,113.3019149749854
2025-10-09,7,coursera generative ai,USA,Exact match,9.600052417149522,134.2102589667628,1.000000000000119,124.61020654961214
2025-10-09,8,certification for artificial intelligence,A,Exact match,8.874534905982538,123.9463375540167,1.0000000000000022,115.07180264803414
2025-10-09,9,course on machine learning and artificial intelligence,A,Phrase match,8.835720005927087,91.01929469115194,1.0000000000002254,82.18357468522287
2025-10-09,10,generative ai stanford course,A,Phrase match,8.790300314937447,94.10157144131513,1.0000000000001203,85.31127112637662
2025-10-10,1,course in generative ai,A,Exact match,14.49832993125811,182.44781791272374,1.5197174659001635,160.41445268980766
2025-10-10,2,graduate certificate artificial intelligence,A,Phrase match,12.35297998590011,151.25141355551833,1.0000000000001192,138.89843356961674
2025-10-10,3,courses in generative ai,B,Exact match,11.818118586338036,119.02222888531216,1.0000000000000062,107.20411029897406
2025-10-10,4,generative ai for business with msft azure openai program,USA,Exact match,11.045040275478225,137.38018835857932,1.0000000000002336,126.33514808309852
2025-10-10,5,ai for executives,USA,Exact match,10.40024029326234,104.76219081997209,1.00000000000001,94.36195052670965
2025-10-10,6,best course on artificial intelligence,A,Exact match,9.663857546564042,122.96577252155171,1.0000000000002358,113.3019149749854
2025-10-10,7,coursera generative ai,USA,Exact match,9.600052417149522,134.2102589667628,1.000000000000119,124.61020654961214
2025-10-10,8,certification for artificial intelligence,A,Exact match,8.874534905982538,123.9463375540167,1.0000000000000022,115.07180264803414
2025-10-10,9,course on machine learning and artificial intelligence,A,Phrase match,8.835720005927087,91.01929469115194,1.0000000000002254,82.18357468522287
2025-10-10,10,generative ai stanford course,A,Phrase match,8.790300314937447,94.10157144131513,1.0000000000001203,85.31127112637662
2025-10-11,1,generative ai certificate course,B,Exact match,15.229964344130364,161.40766406854604,1.0000000000001197,146.17769972441386
2025-10-11,2,courses in generative ai,B,Exact match,11.818118586338036,119.02222888531216,1.0000000000000062,107.20411029897406
2025-10-11,3,certification in machine learning and ai,USA,Exact match,11.564280442638713,120.85227444054004,1.0000000000000067,109.28799399790125
2025-10-11,4,generative ai for business with msft azure openai program,USA,Exact match,11.045040275477529,137.38018835857238,1.0000000000001186,126.33514808309354
2025-10-11,5,ai for executives,USA,Exact match,10.400240293263,104.76219081997866,1.0000000000001186,94.36195052671442
2025-10-11,6,best course on artificial intelligence,A,Exact match,9.663857546562662,122.96577252153797,1.0000000000000082,113.30191497497523
2025-10-11,7,coursera generative ai,USA,Exact match,9.600052417148813,134.21025896675576,1.0000000000000022,124.61020654960693
2025-10-11,8,certification for artificial intelligence,A,Exact match,8.874534905983245,123.94633755402373,1.0000000000001186,115.07180264803944
2025-10-11,9,artificial intelligence specialist certification,B,Exact match,8.442776980477177,96.69622708029519,1.0000000000000102,88.25345009981793
2025-10-11,10,generative ai course stanford,A,Exact match,8.326494146749562,89.48473374921144,1.000000000000005,81.15823960246183
2025-10-12,1,generative ai certificate course,B,Exact match,15.229964344130364,161.40766406854604,1.0000000000001197,146.17769972441386
2025-10-12,2,courses in generative ai,B,Exact match,11.818118586338036,119.02222888531216,1.0000000000000062,107.20411029897406
2025-10-12,3,certification in machine learning and ai,USA,Exact match,11.564280442638713,120.85227444054004,1.0000000000000067,109.28799399790125
2025-10-12,4,generative ai for business with msft azure openai program,USA,Exact match,11.045040275477529,137.38018835857238,1.0000000000001186,126.33514808309354
2025-10-12,5,ai for executives,USA,Exact match,10.400240293263,104.76219081997866,1.0000000000001186,94.36195052671442
2025-10-12,6,best course on artificial intelligence,A,Exact match,9.663857546562662,122.96577252153797,1.0000000000000082,113.30191497497523
2025-10-12,7,coursera generative ai,USA,Exact match,9.600052417148813,134.21025896675576,1.0000000000000022,124.61020654960693
2025-10-12,8,certification for artificial intelligence,A,Exact match,8.874534905983245,123.94633755402373,1.0000000000001186,115.07180264803944
2025-10-12,9,artificial intelligence specialist certification,B,Exact match,8.442776980477177,96.69622708029519,1.0000000000000102,88.25345009981793
2025-10-12,10,generative ai course stanford,A,Exact match,8.326494146749562,89.48473374921144,1.000000000000005,81.15823960246183
2025-10-13,1,generative ai certificate course,B,Exact match,15.229964344130364,161.40766406854604,1.0000000000001197,146.17769972441386
2025-10-13,2,courses in generative ai,B,Exact match,11.818118586338036,119.02222888531216,1.0000000000000062,107.20411029897406
2025-10-13,3,certification in machine learning and ai,USA,Exact match,11.564280442638713,120.85227444054004,1.0000000000000067,109.28799399790125
2025-10-13,4,generative ai for business with msft azure openai program,USA,Exact match,11.045040275477529,137.38018835857238,1.0000000000001186,126.33514808309354
2025-10-13,5,ai for executives,USA,Exact match,10.400240293263,104.76219081997866,1.0000000000001186,94.36195052671442
2025-10-13,6,best course on artificial intelligence,A,Exact match,9.663857546562662,122.96577252153797,1.0000000000000082,113.30191497497523
2025-10-13,7,coursera generative ai,USA,Exact match,9.600052417148813,134.21025896675576,1.0000000000000022,124.61020654960693
2025-10-13,8,certification for artificial intelligence,A,Exact match,8.874534905983245,123.94633755402373,1.0000000000001186,115.07180264803944
2025-10-13,9,artificial intelligence specialist certification,B,Exact match,8.442776980477177,96.69622708029519,1.0000000000000102,88.25345009981793
2025-10-13,10,generative ai course stanford,A,Exact match,8.326494146749562,89.48473374921144,1.000000000000005,81.15823960246183
2025-10-14,1,generative ai certificate course,B,Exact match,15.229964344130364,161.40766406854604,1.0000000000001197,146.17769972441386
2025-10-14,2,courses in generative ai,B,Exact match,11.818118586338036,119.02222888531216,1.0000000000000062,107.20411029897406
2025-10-14,3,certification in machine learning and ai,USA,Exact match,11.564280442638713,120.85227444054004,1.0000000000000067,109.28799399790125
2025-10-14,4,generative ai for business with msft azure openai program,USA,Exact match,11.045040275477529,137.38018835857238,1.0000000000001186,126.33514808309354
2025-10-14,5,ai for executives,USA,Exact match,10.400240293263,104.76219081997866,1.0000000000001186,94.36195052671442
2025-10-14,6,best course on artificial intelligence,A,Exact match,9.663857546562662,122.96577252153797,1.0000000000000082,113.30191497497523
2025-10-14,7,coursera generative ai,USA,Exact match,9.600052417148813,134.21025896675576,1.0000000000000022,124.61020654960693
2025-10-14,8,certification for artificial intelligence,A,Exact match,8.874534905983245,123.94633755402373,1.0000000000001186,115.07180264803944
2025-10-14,9,artificial intelligence specialist certification,B,Exact match,8.442776980477177,96.69622708029519,1.0000000000000102,88.25345009981793
2025-10-14,10,generative ai course stanford,A,Exact match,8.326494146749562,89.48473374921144,1.000000000000005,81.15823960246183
2025-10-15,1,generative ai certificate course,B,Exact match,15.22996434413106,161.40766406855298,1.0000000000002347,146.17769972441835
2025-10-15,2,certification in machine learning and ai,USA,Exact match,11.564280442638701,120.85227444053993,1.0000000000000047,109.28799399790117
2025-10-15,3,generative ai for business with msft azure openai program,USA,Exact match,11.045040275476834,137.38018835856545,1.000000000000004,126.33514808308857
2025-10-15,4,ai for executives,USA,Exact match,10.400240293262305,104.76219081997174,1.000000000000004,94.36195052670939
2025-10-15,5,best course on artificial intelligence,A,Exact match,9.66385754656265,122.96577252153784,1.000000000000006,113.30191497497513
2025-10-15,6,certification for artificial intelligence,A,Exact match,8.874534905983245,123.94633755402373,1.0000000000001186,115.07180264803944
2025-10-15,7,what to study to become artificial intelligence engineer,A,Exact match,8.77255074026246,95.99016300330835,0.9645705946640801,87.52841851905258
2025-10-15,8,certification for artificial intelligence,B,Exact match,8.658043885438747,94.89029730689978,1.0000000000002345,86.232253421459
2025-10-15,9,artificial intelligence specialist certification,B,Exact match,8.442776980477838,96.69622708030175,1.0000000000001192,88.25345009982291
2025-10-15,10,generative ai courses online,B,Exact match,8.202948628849793,98.54006911746143,1.0000000000000102,90.33712048861155
2025-10-16,1,generative ai certificate course,B,Exact match,15.229964344129655,161.407664068539,1.0000000000000029,146.17769972440928
2025-10-16,2,course in generative ai,A,Exact match,14.498329931255729,182.44781791270003,1.5197174658997705,160.41445268979328
2025-10-16,3,ai related certifications,A,Exact match,12.389993855933904,126.25964114673283,1.0000000000002438,113.86964729079591
2025-10-16,4,graduate certificate artificial intelligence,A,Phrase match,12.352979985900372,151.25141355552094,1.0000000000001623,138.89843356961856
2025-10-16,5,courses in generative ai,B,Exact match,11.818118586333963,119.0222288852716,0.9999999999993342,107.20411029894551
2025-10-16,6,ai for executives,USA,Exact match,10.400240293264881,104.76219081999739,1.000000000000429,94.36195052672804
2025-10-16,7,coursera generative ai,USA,Exact match,9.600052417151069,134.2102589667782,1.0000000000003744,124.61020654962356
2025-10-16,8,certification for artificial intelligence,A,Exact match,8.874534905982488,123.9463375540162,0.9999999999999939,115.07180264803377
2025-10-16,9,course in generative ai,B,Phrase match,8.78292923254598,94.1576778097864,0.9999999999995041,85.37474857724479
2025-10-16,10,certification in machine learning and ai,B,Phrase match,7.8151753718380865,83.51510004641418,1.0000000000002653,75.69992467457402
2025-10-17,1,graduate certificate artificial intelligence,A,Phrase match,12.352979985900806,151.25141355552526,1.0000000000002338,138.89843356962157
2025-10-17,2,courses in generative ai,B,Exact match,11.81811858633803,119.0222288853121,1.0000000000000053,107.20411029897402
2025-10-17,3,certification in machine learning and ai,USA,Exact match,11.564280442640094,120.8522744405538,1.0000000000002345,109.287993997911
2025-10-17,4,generative ai for business with msft azure openai program,USA,Exact match,11.04504027547687,137.38018835856582,1.00000000000001,126.33514808308884
2025-10-17,5,ai for executives,USA,Exact match,10.400240293263696,104.76219081998559,1.0000000000002336,94.36195052671947
2025-10-17,6,coursera generative ai,A,Exact match,9.733557905923366,163.92058471399378,1.0000000000002338,154.18702680806814
2025-10-17,7,what to study to become artificial intelligence engineer,A,Exact match,8.987287850578605,98.12872054847001,1.0000000000000102,89.14143269789132
2025-10-17,8,certification for artificial intelligence,A,Exact match,8.874534905983943,123.94633755403068,1.000000000000234,115.07180264804465
2025-10-17,9,artificial intelligence specialist certification,B,Exact match,8.442776980477838,96.69622708030175,1.0000000000001192,88.25345009982291
2025-10-17,10,generative ai courses online,B,Exact match,8.202948628849759,98.5400691174611,1.0000000000000044,90.3371204886113
2025-10-18,1,course in generative ai,A,Exact match,14.49832993125741,182.44781791271674,1.519717465900048,160.4144526898034
2025-10-18,2,graduate certificate artificial intelligence,A,Phrase match,12.352979985900806,151.25141355552526,1.0000000000002338,138.89843356962157
2025-10-18,3,courses in generative ai,B,Exact match,11.81811858633806,119.02222888531239,1.0000000000000102,107.2041102989742
2025-10-18,4,certification in machine learning and ai,USA,Exact match,11.564280442638736,120.85227444054028,1.0000000000000104,109.28799399790142
2025-10-18,5,generative ai for business with msft azure openai program,USA,Exact match,11.045040275476858,137.3801883585657,1.0000000000000078,126.33514808308877
2025-10-18,6,ai related certifications,B,Exact match,10.555284965833007,109.96216815141028,1.0000000000001195,99.40688318557602
2025-10-18,7,course on machine learning and artificial intelligence,USA,Exact match,10.418174059540997,114.6761380903514,1.0000000000002345,104.25796403080795
2025-10-18,8,course on machine learning and artificial intelligence,B,Exact match,10.349019449730955,115.22137600709566,1.0000000000002345,104.87235655736228
2025-10-18,9,ai related certifications,USA,Exact match,10.258113122816134,200.68101594667309,2.392512829268499,176.13834869624793
2025-10-18,10,generative ai course online,B,Exact match,9.95440041684845,114.11686579384893,1.0000000000001166,104.16246537699932
2025-10-19,1,ai short course,B,Exact match,16.63684422001324,168.88105094733385,1.000000000000011,152.24420672732043
2025-10-19,2,course in generative ai,A,Exact match,14.498329931256709,182.44781791270975,1.5197174658999322,160.41445268979916
2025-10-19,3,ai related certifications,A,Exact match,12.389993855933847,126.25964114673226,1.0000000000002345,113.86964729079551
2025-10-19,4,courses in generative ai,B,Exact match,11.818118586339416,119.0222288853259,1.000000000000234,107.20411029898372
2025-10-19,5,certification in machine learning and ai,USA,Exact match,11.564280442639397,120.85227444054686,1.0000000000001195,109.28799399790609
2025-10-19,6,generative ai for business with msft azure openai program,USA,Exact match,11.045040275476822,137.38018835856533,1.000000000000002,126.33514808308848
2025-10-19,7,course on machine learning and artificial intelligence,USA,Exact match,10.4181740595403,114.67613809034447,1.0000000000001197,104.25796403080292
2025-10-19,8,ai for executives,USA,Exact match,10.400240293263696,104.76219081998559,1.0000000000002336,94.36195052671947
2025-10-19,9,coursera generative ai,A,Exact match,9.73355790592201,163.9205847139803,1.0000000000000102,154.1870268080582
2025-10-19,10,best course on artificial intelligence,A,Exact match,9.663857546563346,122.96577252154478,1.000000000000121,113.30191497498026
2025-10-20,1,course in generative ai,A,Exact match,14.498329931256709,182.44781791270975,1.5197174658999322,160.41445268979916
2025-10-20,2,certification in machine learning and ai,USA,Exact match,11.564280442638701,120.85227444053993,1.0000000000000047,109.28799399790117
2025-10-20,3,AI for engineers,B,Exact match,11.335320412069644,122.18448332955137,1.0000000000000104,110.8491629174816
2025-10-20,4,course generator ai,A,Exact match,10.61381922815108,141.21934550054198,1.1781888454514091,128.71426207829668
2025-10-20,5,ai for executives,USA,Exact match,10.400240293263696,104.76219081998559,1.0000000000002336,94.36195052671947
2025-10-20,6,best course on artificial intelligence,A,Exact match,9.663857546564042,122.96577252155171,1.0000000000002358,113.3019149749854
2025-10-20,7,generative ai stanford course,A,Phrase match,8.790300314938136,94.101571441322,1.000000000000234,85.3112711263818
2025-10-20,8,artificial intelligence specialist certification,USA,Exact match,8.442776980477838,96.69622708030175,1.0000000000001192,88.25345009982291
2025-10-20,9,artificial intelligence specialist certification,B,Exact match,8.442776980477143,96.69622708029485,1.0000000000000044,88.25345009981767
2025-10-20,10,generative ai courses online,B,Exact match,8.20294862885115,98.54006911747494,1.000000000000234,90.33712048862188
2025-10-21,1,generative ai certificate course,B,Exact match,15.22996434413036,161.407664068546,1.0000000000001192,146.17769972441383
2025-10-21,2,course in generative ai,A,Exact match,14.498329931259484,182.44781791273738,1.51971746590039,160.41445268981593
2025-10-21,3,ai short course,B,Phrase match,13.019325887016398,134.82865622433476,1.0000000000000107,121.80933033731823
2025-10-21,4,certification in machine learning and ai,USA,Exact match,11.564280442638736,120.85227444054028,1.0000000000000104,109.28799399790142
2025-10-21,5,course generator ai,A,Exact match,10.613819228152813,141.21934550055926,1.178188845451695,128.71426207830888
2025-10-21,6,ai for executives,USA,Exact match,10.400240293262307,104.76219081997176,1.0000000000000044,94.3619505267094
2025-10-21,7,best course on artificial intelligence,A,Exact match,9.663857546562616,122.96577252153752,1.0000000000000004,113.30191497497489
2025-10-21,8,artificial intelligence specialist certification,B,Exact match,8.442776980477177,96.69622708029519,1.0000000000000102,88.25345009981793
2025-10-21,9,artificial intelligence specialist certification,USA,Exact match,8.44277698047711,96.6962270802945,0.9999999999999989,88.2534500998174
2025-10-21,10,generative ai courses online,B,Exact match,8.202948628844148,98.54006911740521,0.9999999999990786,90.33712048856862
2025-10-22,1,ai short course,B,Exact match,16.63684422001391,168.8810509473405,1.0000000000001212,152.24420672732458
2025-10-22,2,course in generative ai,A,Exact match,14.49832993125741,182.44781791271674,1.519717465900048,160.4144526898034
2025-10-22,3,ai related certifications,A,Exact match,12.389993855932456,126.25964114671842,1.0000000000000049,113.8696472907859
2025-10-22,4,AI for engineers,B,Exact match,11.335320412070303,122.18448332955793,1.0000000000001192,110.84916291748628
2025-10-22,5,ai related certifications,B,Exact match,10.55528496583231,109.96216815140335,1.0000000000000047,99.40688318557099
2025-10-22,6,course on machine learning and artificial intelligence,B,Exact match,10.349019449730955,115.22137600709566,1.0000000000002345,104.87235655736228
2025-10-22,7,ai learning course,A,Exact match,9.766240032032737,99.45903570392201,1.000000000000004,89.69279567188923
2025-10-22,8,coursera generative ai,A,Exact match,9.73355790592267,163.92058471398684,1.0000000000001188,154.18702680806302
2025-10-22,9,coursera generative ai,USA,Exact match,9.600052417148833,134.21025896675593,1.0000000000000053,124.61020654960704
2025-10-22,10,certification for artificial intelligence,A,Exact match,8.874534905983245,123.94633755402373,1.0000000000001186,115.07180264803944
2025-10-23,1,ai short course,B,Exact match,16.636844220013202,168.88105094733345,1.0000000000000049,152.24420672732018
2025-10-23,2,ai related certifications,A,Exact match,12.389993855932492,126.25964114671878,1.0000000000000107,113.86964729078616
2025-10-23,3,graduate certificate artificial intelligence,A,Phrase match,12.35297998589942,151.25141355551145,1.0000000000000056,138.89843356961197
2025-10-23,4,courses in generative ai,B,Exact match,11.818118586338024,119.02222888531203,1.0000000000000044,107.20411029897396
2025-10-23,5,ai for executives,USA,Exact match,10.400240293262305,104.76219081997174,1.000000000000004,94.36195052670939
2025-10-23,6,coursera generative ai,A,Exact match,9.733557905921975,163.92058471397993,1.0000000000000042,154.1870268080579
2025-10-23,7,coursera generative ai,USA,Exact match,9.600052417148833,134.21025896675593,1.0000000000000053,124.61020654960704
2025-10-23,8,what to study to become artificial intelligence engineer,A,Exact match,8.987287850579266,98.1287205484766,1.0000000000001192,89.14143269789625
2025-10-23,9,artificial intelligence specialist certification,B,Exact match,8.442776980477166,96.69622708029507,1.0000000000000084,88.25345009981784
2025-10-23,10,artificial intelligence specialist certification,USA,Exact match,8.442776980477149,96.6962270802949,1.0000000000000053,88.25345009981771
2025-10-24,1,ai short course,B,Exact match,16.63684422001344,168.8810509473358,1.000000000000044,152.24420672732163
2025-10-24,2,certification in machine learning and ai,USA,Exact match,11.564280442639406,120.85227444054695,1.000000000000121,109.28799399790614
2025-10-24,3,generative ai for business with msft azure openai program,USA,Exact match,11.045040275477536,137.38018835857244,1.00000000000012,126.33514808309357
2025-10-24,4,course on machine learning and artificial intelligence,USA,Exact match,10.418174059540307,114.67613809034452,1.0000000000001208,104.25796403080295
2025-10-24,5,ai for executives,USA,Exact match,10.400240293262321,104.76219081997189,1.0000000000000067,94.3619505267095
2025-10-24,6,ai learning course,A,Exact match,9.766240032032709,99.45903570392173,0.9999999999999992,89.69279567188903
